id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
2173331,petition,Appoint Bob Whitaker and Donald Trump to defund ANTI-WHITE universities that lack a Department of WHITE GENOCIDE Studies,cc,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/heed-candidates-donald-trump-bob-whitaker-federally-funded-universities-have-department-white-genocide-studies-0,NA,closed,,NA,0,0,NA,NA
2177001,petition,"Appoint Bob Whitaker SECRETARY OF DEFENSE AGAINST WHITE GENOCIDE, Donald Trump ""Under Secretary for the Southern Border""","Empower presidential candidates Bob Whitaker and Donald Trump to halt the genocide of Whites that's being carried out by massive non-White immigration and forced assimilation in White countries worldwide.

Massive immigration and forced assimilation in Tibet is called genocide.

When done in White countries itxs called xdiversity.x

""Diversity"" is not demanded for any country except White countries.

Any country, town, neighborhood, school, etc. that is White is called xtoo White,x and is chased down with xdiversity.x

xDiversityx means chasing down the last White person.

Those who chase down Whites say they are anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-White.

Diversity is a code word for White Genocide.

White self-hatred is SICK!!!

goo.gl/IUenl

goo.gl/f0hiwS",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,213,99787,https://petitions.whitehouse.gov/petition/appoint-bob-whitaker-secretary-defense-against-white-genocide-donald-trump-under-secretary-southern-border-0,1454129975,closed,,1451537975,0,0,1451705296,12/30/15 23:59
2178636,petition,Appoint Bob Whitaker and Donald Trump to the STOP WHITE GENOCIDE Task Force's Committee to HALT WHITE ASSIMILATION,"ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with the non-Whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.



Whitaker and Trump will stop chasing down Whites with diversity and instead allow Whites to associate with whom they please



(I DON'T THINK THIS WORKS SO WELL AT THIS JUNCTURE.)

",,"c(18, 326, 311) c(""Education"", ""Homeland Security & Defense"", ""Civil Rights & Equality"")",0,0,0,https://petitions.whitehouse.gov/petition/appoint-bob-whitaker-and-donald-trump-stop-white-genocide-task-forces-committee-halt-white-assimilation,NA,closed,,NA,0,0,NA,NA
2183116,petition,"Let Bob Whitaker build Donald Trump's ""Stop White Genocide Wall"" NOW!","""Diversity"" means chasing down the last White person.

Anti-Whites flood White communities with non-Whites, and Whites are forced by law to integrate with the non-Whites so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Donald Trump's  ""Stop White Genocide Wall"" will slow the extinction of Whites in the genocidal assimilation chambers that formerly were White communities.

Donald Trump's  ""Stop White Genocide Wall"" says no to ""Asia for the Asians, Africa for the Africans, White countries for EVERYBODY.""

Donald Trump's  ""Stop White Genocide Wall"" shouts, ""WHITE SELF-HATRED IS SICK!!!""

Those who welcome White Genocide say they're anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-white.

Diversity is a code word for White Genocide.

goo.gl/Mhz4v

",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/build-donald-trumps-stop-white-genocide-wall-now-0,NA,closed,,NA,0,0,NA,NA
2184196,petition,"Bob Whitaker asks Donald Trump, ""Are you pro-White or anti-White?""","Ask Donald Trump the questions that presidential candidate Bob Whitaker asks him: 

Do you oppose,

xAsia for the Asians, Africa for the Africans, White countries for EVERYBODYx?

Do you agree,

""'Diversity' means chasing down Whites.""

""'Diversity' means chasing down the last White person.""

""Diversity is a code word for White Genocide?""

""White self-hatred is SICK!!!""

""ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with them so as to 'assimilate,' i.e. intermarry and be blended out of existence.

""Those carrying out this genocide say they are anti-racist. What they are is anti-White.

""Anti-racist is a code word for anti-White.""",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/donald-trump-are-you-pro-white-or-anti-white,NA,closed,,NA,0,0,NA,NA
2184231,petition,Join Bob Whitaker in applauding Donald Trump for being pro-White and not anti-White!,"Publicly acclaim Donald Trump for what he understands: 

xAsia for the Asians, Africa for the Africans, White countries for EVERYBODY??

""Only places that are White are said to need 'diversity.'

""'Diversity' means chasing down Whites.

""'Diversity' means chasing down the last White person.

""ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with them so as to 'assimilate,' i.e. intermarry and be blended out of existence.

""Those carrying out this genocide say they are anti-racist. What they are is anti-White.

""Anti-racist is a code word for anti-White.

""Diversity is a code word for White Genocide.

""White self-hatred is SICK!!!""",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/presidential-candidate-bob-whitaker-lauds-presidential-candidate-donald-trump-you-are-pro-white-not-anti-white,NA,closed,,NA,0,0,NA,NA
2184391,petition,"Bob Whitaker applauds Donald Trump, ""You are pro-White and not anti-White!""","Join Bob Whitaker in publicly acclaiming Donald Trump for understanding these truths: 

""Only places that are White are said to need 'diversity.'

""'Diversity' means chasing down Whites.

""'Diversity' means chasing down the last White person.

xAsia for the Asians, Africa for the Africans, White countries for EVERYBODY??

""ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced by law to integrate with them so as to 'assimilate,' i.e. intermarry and be blended out of existence.

""Those carrying out this genocide say they are anti-racist. What they are is anti-White.

""Anti-racist is a code word for anti-White.

""Diversity is a code word for White Genocide.

""White self-hatred is SICK!!!""",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/bob-whitaker-applauds-donald-trump-you-are-pro-white-and-not-anti-white,NA,closed,,NA,0,0,NA,NA
2184656,petition,Let Bob Whitaker and Donald Trump bankrupt ANTI-WHITE universities that sic thugs on STOP WHITE GENOCIDE speakers,"(Google and read Bob's writings on thugs in universities, and bring in the tax audit, and link that tax audit petition at the bottom):

https://petitions.whitehouse.gov/petition/agree-presidential-candidate-bob-whitakers-demand-tax-audits-institutions-promote-white-genocide",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/whitakertrump-bankrupt-anti-white-universities-ban-stop-white-genocide-speakers-because-there-might-be-trouble,NA,closed,,NA,0,0,NA,NA
2186341,petition,"Host a STOP WHITE GENOCIDE ""Beer Summit"" to keep Donald Trump and the Southern Poverty Law Center ""on message""","The Southern Poverty Law Center is often charged with being an anti-White organization that promotes White Genocide.

But the SPLC and its media followers actually broadcast these STOP WHITE GENOCIDE truths far and wide:

xAsia for the Asians, Africa for the Africans, White countries for EVERYBODYx

""'Diversity' means chasing down Whites""

""'Diversity' means chasing down the last White person""

""White self-hatred is SICK!!!""

""Anti-racist is a code word for anti-White""

Donald Trump has been doing great work fighting White Genocide also, but sadly, the SPLC attacks him.

Host a ""beer summit"" at the White House to urge both the Donald and the SPLC to not bicker, but to stay on message:

""DIVERSITY IS A CODE WORD FOR WHITE GENOCIDE!""

goo.gl/AQr3Fq

goo.gl/Mhz4v

goo.gl/rG0KAa",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/award-southern-poverty-law-center-splc-publicizing-white-genocide-and-forgive-group-its-moral-trespasses,NA,closed,,NA,0,0,NA,NA
2187216,petition,"Host a STOP WHITE GENOCIDE ""Beer Summit"" to keep Donald Trump and the Southern Poverty Law Center ""on message""","The Southern Poverty Law Center is often charged with being an anti-White organization that promotes White Genocide.

But the SPLC and its media followers actually broadcast these STOP WHITE GENOCIDE truths far and wide:

xAsia for the Asians, Africa for the Africans, White countries for EVERYBODYx

""'Diversity' means chasing down Whites""

""'Diversity' means chasing down the last White person""

""White self-hatred is SICK!!!""

""Anti-racist is a code word for anti-White""

Donald Trump has been doing great work fighting White Genocide also, but sadly, the SPLC attacks him.

Host a ""beer summit"" at the White House to urge both the Donald and the SPLC to not bicker, but to stay on message:

""DIVERSITY IS A CODE WORD FOR WHITE GENOCIDE!""



goo.gl/AQr3Fq



goo.gl/Mhz4v



goo.gl/rG0KAa

",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,175,99825,https://petitions.whitehouse.gov/petition/bhost-stop-white-genocide-beer-summit-keep-donald-trump-and-southern-poverty-law-center-messageb,1455595289,closed,,1453003289,0,0,1453368607,1/16/16 23:01
2189396,petition,Let Bob Whitaker and Donald Trump cleanse our universities of ANTI-WHITE thugs who forbid discussion of WHITE GENOCIDE,cc,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/let-bob-whitaker-and-donald-trump-cleanse-our-universities-anti-white-thugs-who-forbid-discussion-white-genocide,NA,closed,,NA,0,0,NA,NA
2189401,petition,Let Bob Whitaker and Donald Trump bankrupt ANTI-WHITE universities that use thugs to forbid discussion of WHITE GENOCIDE,CC,,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",0,0,0,https://petitions.whitehouse.gov/petition/let-bob-whitaker-and-donald-trump-bankrupt-anti-white-universities-use-thugs-forbid-discussion-white-genocide,NA,closed,,NA,0,0,NA,NA
